date_time,AUDUSD,CADUSD,CHFUSD,EURUSD,GBPUSD,NZDUSD,JPYUSD
2011-06-02 16:30:00,1.062114,1.020761263,1.184594117,1.437745,1.631559,0.813121,0.012368767
2011-06-03 16:30:00,1.064249,1.021804282,1.18585137,1.446333,1.634156,0.812526,0.012393371
2011-06-06 16:30:00,1.074741,1.019718293,1.198792097,1.464015,1.642958,0.816524,0.012461322
2011-06-07 16:30:00,1.068352,1.023686048,1.198497563,1.463293,1.639758,0.818615,0.012458203
2011-06-08 16:30:00,1.065455,1.022532527,1.196487114,1.468037,1.63686,0.816011,0.01251588
2011-06-09 16:30:00,1.059457,1.022217906,1.194911588,1.463606,1.644459,0.821215,0.012473743
2011-06-10 16:30:00,1.058957,1.024732955,1.186552093,1.445204,1.626959,0.823412,0.012498735
2011-06-13 16:30:00,1.054961,1.024001573,1.185567377,1.434525,1.624358,0.813521,0.012442763
2011-06-14 16:30:00,1.063152,1.026523309,1.196060655,1.445803,1.642959,0.817407,0.012445907
2011-06-15 16:30:00,1.068441,1.03342083,1.177189366,1.436897,1.635961,0.814911,0.012410366
2011-06-16 16:30:00,1.052955,1.018592366,1.173888035,1.412644,1.615773,0.803013,0.012402855
2011-06-17 16:30:00,1.052864,1.016619699,1.176643624,1.415402,1.61237,0.804016,0.012421234
2011-06-20 16:30:00,1.05056,1.015892624,1.179416354,1.420191,1.612771,0.805613,0.012469201
2011-06-21 16:30:00,1.05666,1.023479647,1.186125651,1.435387,1.62277,0.81341,0.012470756
2011-06-22 16:30:00,1.059655,1.029271451,1.18894613,1.440444,1.622866,0.813509,0.012469232
2011-06-23 16:30:00,1.051933,1.026641343,1.189251545,1.425452,1.602746,0.813752,0.012415189
2011-06-24 16:30:00,1.050369,1.019561303,1.192647092,1.420977,1.596365,0.811611,0.01241052
2011-06-27 16:30:00,1.043881,1.011363682,1.194794519,1.416695,1.596466,0.80352,0.01237682
2011-06-28 16:30:00,1.044979,1.013510089,1.197939066,1.427654,1.596859,0.805419,0.01237515
2011-06-29 16:30:00,1.057667,1.020744592,1.203270972,1.439055,1.599958,0.815812,0.012336906
2011-06-30 16:30:00,1.073356,1.033834295,1.200088327,1.451079,1.609945,0.82951,0.012444358
2011-07-01 16:30:00,1.070954,1.037801936,1.184452404,1.45209,1.606756,0.826212,0.012395014
2011-07-04 16:30:00,1.073052,1.041692709,1.177899311,1.452389,1.611057,0.829709,0.012407348
2011-07-05 16:30:00,1.067252,1.038788357,1.179840769,1.446395,1.600756,0.82771,0.012323254
2011-07-06 16:30:00,1.069251,1.037605953,1.189241644,1.4398,1.600465,0.825713,0.012359824
2011-07-07 16:30:00,1.072549,1.035134536,1.192358413,1.430004,1.597872,0.826811,0.012352282
2011-07-08 16:30:00,1.076344,1.04311834,1.178453162,1.432267,1.596072,0.832609,0.012291445
2011-07-11 16:30:00,1.068853,1.035772474,1.193212055,1.414064,1.596274,0.83351,0.012376712
2011-07-12 16:30:00,1.054861,1.025890396,1.192349883,1.38788,1.583978,0.81192,0.012523983
2011-07-13 16:30:00,1.066149,1.039863154,1.205731566,1.404443,1.597475,0.824715,0.01259476
2011-07-14 16:30:00,1.072838,1.041918464,1.227929502,1.420867,1.61337,0.845605,0.012653759
2011-07-15 16:30:00,1.063242,1.039210449,1.224171511,1.41027,1.612466,0.838808,0.012629867
2011-07-18 16:30:00,1.058649,1.041813172,1.228084826,1.40146,1.609765,0.843208,0.012665089
2011-07-19 16:30:00,1.064839,1.045957271,1.218503215,1.414455,1.610671,0.8472,0.01265544
2011-07-20 16:30:00,1.07243,1.052903117,1.215687228,1.416528,1.607871,0.855001,0.012671477
2011-07-21 16:30:00,1.071289,1.057131621,1.218507669,1.425758,1.617471,0.856298,0.012690742
2011-07-22 16:30:00,1.082825,1.058677183,1.215688706,1.442345,1.630771,0.862294,0.012710082
2011-07-25 16:30:00,1.079634,1.05047203,1.239342582,1.43405,1.628367,0.862594,0.012778361
2011-07-26 16:30:00,1.091922,1.060277856,1.220529074,1.450535,1.634465,0.871196,0.012806229
2011-07-27 16:30:00,1.106301,1.06127933,1.250357915,1.448571,1.640865,0.875094192,0.012878795
2011-07-28 16:30:00,1.103492,1.054229569,1.246461748,1.434523,1.632168,0.872898,0.012865509
2011-07-29 16:30:00,1.092513,1.051460584,1.250669687,1.426361,1.631469,0.866205,0.01288894
2011-08-01 16:30:00,1.103307,1.050585702,1.262376019,1.439636,1.643072,0.882001,0.012897168
2011-08-02 16:30:00,1.086322,1.044671185,1.28525288,1.41691,1.626889,0.87282,0.012949258
2011-08-03 16:30:00,1.074661,1.04056865,1.291894156,1.422772,1.629697,0.861937,0.012959327
2011-08-04 16:30:00,1.065654,1.034937417,1.283980545,1.427675,1.635796,0.851126,0.012560384
2011-08-05 16:30:00,1.045266,1.020035538,1.301187155,1.415456,1.627197,0.835609,0.012752727
2011-08-08 16:30:00,1.037566,1.021914966,1.293404256,1.437981,1.64589,0.832307,0.012855106
2011-08-09 16:30:00,1.019662,1.005270634,1.295526521,1.423426,1.637001,0.819901,0.012932227
2011-08-10 16:30:00,1.035239,1.017749552,1.377767246,1.43715,1.626297,0.834301,0.013017511
2011-08-11 16:30:00,1.023248,1.009220236,1.36946858,1.422868,1.616194,0.817606,0.013036093
2011-08-12 16:30:00,1.026569,1.011260384,1.329009604,1.416588,1.61858,0.820908,0.013032423
2011-08-15 16:30:00,1.040265,1.010546059,1.308645598,1.428976,1.627284,0.836200697,0.013009822
2011-08-16 16:30:00,1.040465,1.015166589,1.282911491,1.437367,1.633076,0.829201,0.013016681
2011-08-17 16:30:00,1.046956,1.016919507,1.271839067,1.437983,1.643379,0.834196,0.013057353
2011-08-18 16:30:00,1.048249,1.017954685,1.256975906,1.441173,1.651868,0.831702,0.013052513
2011-08-19 16:30:00,1.03536,1.010240811,1.281014466,1.430667,1.649886,0.821607,0.013084895
2011-08-22 16:30:00,1.039754,1.011469048,1.278473342,1.437762,1.648785,0.817909,0.013036909
2011-08-23 16:30:00,1.048458,1.013109639,1.269094206,1.441757,1.650476,0.831697,0.013036637
2011-08-24 16:30:00,1.045257,1.010239791,1.262447735,1.440454,1.648778,0.827406,0.013043336
2011-08-25 16:30:00,1.046028,1.013614875,1.260577824,1.445443,1.638479,0.830044,0.012967225
2011-08-26 16:30:00,1.046758,1.013181491,1.265362405,1.442265,1.629481,0.831397,0.012982478
2011-08-29 16:30:00,1.060948,1.022841064,1.222378496,1.452556,1.63988,0.845596,0.013046842
2011-08-30 16:30:00,1.063149,1.0209624,1.262436399,1.448663,1.63718,0.848791,0.013043268
2011-08-31 16:30:00,1.066244,1.023053487,1.257333689,1.442862,1.629274,0.853384,0.013055188
2011-09-01 16:30:00,1.069245,1.022006874,1.238962394,1.431464,1.623772,0.84968,0.013007622
2011-09-02 16:30:00,1.067548,1.021799061,1.275726622,1.42157,1.618876,0.848584,0.013021359
2011-09-05 16:30:00,1.05665,1.013206129,1.26764217,1.412673,1.613779,0.839894,0.013019731
2011-09-06 16:30:00,1.053948,1.009423982,1.268811678,1.409676,1.611382,0.830991,0.013029927
2011-09-07 16:30:00,1.058358,1.011671656,1.180076877,1.40667,1.598387,0.827093,0.012938653
2011-09-08 16:30:00,1.058455,1.014449823,1.272166455,1.407571,1.593184,0.832385,0.012927045
2011-09-09 16:30:00,1.060656,1.010757492,1.257738043,1.388263,1.597084,0.833685,0.012909022
2011-09-12 16:30:00,1.027907,0.99844542,1.249793725,1.353617,1.58039,0.813001,0.013017071
2011-09-13 16:30:00,1.032397,1.006076703,1.284672002,1.36226,1.582794,0.822393,0.012987839
2011-09-14 16:30:00,1.022199,1.008500652,1.278184112,1.364349,1.572489,0.818799,0.013010432
2011-09-15 16:30:00,1.022584,1.007485618,1.283873582,1.374845,1.575088,0.815191,0.013038881
2011-09-16 16:30:00,1.03067,1.014122672,1.142994302,1.378559,1.576487,0.823386,0.013021834
2011-09-19 16:30:00,1.024269,1.017635625,1.134952354,1.368563,1.574186,0.822986201,0.013018613
2011-09-20 16:30:00,1.023282,1.009625772,1.133003252,1.365668,1.570389,0.821079,0.013069572
2011-09-21 16:30:00,1.024583,1.00466163,1.118056982,1.36747,1.56969,0.821187,0.013098864
2011-09-22 16:30:00,0.998578,0.985930768,1.106439478,1.354941,1.547291,0.795412,0.013068018
2011-09-23 16:30:00,0.979719,0.974304663,1.106684347,1.351042,1.542085,0.782217,0.01311441
2011-09-26 16:30:00,0.96713,0.965358124,1.100351443,1.342643,1.544982,0.767725,0.013112622
2011-09-27 16:30:00,0.98781,0.974749124,1.108868732,1.35404,1.55798,0.787218,0.013090153
2011-09-28 16:30:00,0.989912,0.977433026,1.116045876,1.360614,1.566069,0.786118,0.013075245
2011-09-29 16:30:00,0.980221,0.969469468,1.115044741,1.360445,1.56317,0.777966,0.013067966
2011-09-30 16:30:00,0.973421,0.95967632,1.10861797,1.351392,1.555386,0.76362,0.013043966
2011-10-03 16:30:00,0.963429,0.95448081,1.104758802,1.334702,1.553686,0.76082,0.013020223
2011-10-04 16:30:00,0.948333,0.947874486,1.102932589,1.31877,1.543585,0.754509,0.013049021
2011-10-05 16:30:00,0.953917,0.947519725,1.0848046,1.331365,1.542882,0.76039,0.013035209
2011-10-06 16:30:00,0.967112,0.959875293,1.078351976,1.332278,1.543186,0.766688,0.013036824
2011-10-07 16:30:00,0.979707,0.963112781,1.088097842,1.345155,1.551887,0.774101,0.013050571
2011-10-10 16:30:00,0.982811,0.967679505,1.086805314,1.347864,1.559179,0.77411,0.013035243
2011-10-11 16:30:00,0.995,0.970592032,1.106526057,1.365558,1.564971,0.78232,0.013042061
2011-10-12 16:30:00,0.995314,0.972952883,1.101045112,1.36486,1.559174,0.782437,0.013047097
2011-10-13 16:30:00,1.020697,0.982612669,1.118031611,1.38176,1.574483,0.79518,0.012975874
2011-10-14 16:30:00,1.019392,0.980315269,1.096021425,1.377362,1.576483,0.794416,0.013001416
2011-10-17 16:30:00,1.033777,0.993664396,1.108818937,1.388158,1.582385,0.804813,0.012959428
2011-10-18 16:30:00,1.011293,0.975439411,1.090534525,1.369867,1.574982,0.78722,0.013021834
2011-10-19 16:30:00,1.029679,0.988947522,1.104477833,1.381066,1.576382,0.798915,0.013031829
2011-10-20 16:30:00,1.014787,0.977058663,1.090481489,1.367671,1.569685,0.790718,0.013038643
2011-10-21 16:30:00,1.022774,0.984267469,1.121073106,1.374569,1.577586,0.792315,0.01303526
2011-10-24 16:30:00,1.039259,0.994148442,1.132836396,1.390067,1.596986,0.805308,0.013117283
2011-10-25 16:30:00,1.045759,0.997825738,1.133863912,1.39056,1.598575,0.803208,0.013137894
2011-10-26 16:30:00,1.03657,0.98650559,1.139035227,1.392362,1.60137,0.796301,0.013174224
2011-10-27 16:30:00,1.052369,1.001027054,1.135944315,1.400258,1.600276,0.807091,0.013174206
2011-10-28 16:30:00,1.065868,1.007582055,1.158010538,1.416358,1.607681,0.817368,0.013186367
2011-10-31 16:30:00,1.055988,1.000930866,1.146728498,1.40087,1.599379,0.813388,0.012664047
2011-11-01 16:30:00,1.038613,0.995370532,1.13347328,1.376485,1.600783,0.801013,0.012802081
2011-11-02 16:30:00,1.038246,0.983325745,1.13097224,1.374056,1.598037,0.795258,0.012804573
2011-11-03 16:30:00,1.02024,0.979495247,1.126081742,1.365994,1.588086,0.782215,0.012812727
2011-11-04 16:30:00,1.038726,0.988371806,1.136443704,1.381809,1.601681,0.794707,0.012811791
2011-11-07 16:30:00,1.032831,0.983219395,1.117896744,1.374627,1.600682,0.794012,0.012796921
2011-11-08 16:30:00,1.029733,0.983798801,1.105912095,1.375132,1.604986,0.794014,0.01281629
2011-11-09 16:30:00,1.033531,0.988954369,1.113782953,1.380334,1.606991,0.794619,0.012880573
2011-11-10 16:30:00,1.008048,0.975545037,1.095363436,1.350747,1.589698,0.775236,0.01287273
2011-11-11 16:30:00,1.012544,0.979174908,1.105291139,1.363141,1.592793,0.77673,0.012919229
2011-11-14 16:30:00,1.028926,0.984770524,1.112046466,1.376737,1.60709,0.786921,0.012971111
2011-11-15 16:30:00,1.016804,0.980806596,1.097170945,1.36083,1.590173,0.772961,0.01298644
2011-11-16 16:30:00,1.007643,0.973241693,1.08573507,1.344357,1.576401,0.765113,0.012994962
2011-11-17 16:30:00,1.008333,0.978973605,1.087267338,1.34916,1.573906,0.766198,0.012993105
2011-11-18 16:30:00,0.99913,0.971737029,1.090472109,1.351362,1.577999,0.757809,0.013011905
2011-11-21 16:30:00,0.995828,0.972028896,1.090828965,1.352045,1.575298,0.75611,0.013022037
2011-11-22 16:30:00,0.985842,0.964341543,1.092134665,1.351545,1.565697,0.74851,0.012983067
2011-11-23 16:30:00,0.976354,0.961004365,1.093923148,1.346737,1.562395,0.7455,0.012991315
2011-11-24 16:30:00,0.972959,0.955858456,1.089518073,1.338341,1.55519,0.742783,0.012962754
2011-11-25 16:30:00,0.968552,0.953849881,1.083622028,1.330156,1.545991,0.741009,0.012922518
2011-11-28 16:30:00,0.983247,0.961460805,1.076281448,1.32827,1.548592,0.752024,0.01287442
2011-11-29 16:30:00,0.995039,0.967790949,1.086484137,1.334776,1.55139,0.757637,0.012823308
2011-11-30 16:30:00,0.994049,0.966011839,1.082262795,1.326909,1.554989,0.758129,0.012833132
2011-12-01 16:30:00,1.020633,0.981372567,1.095874798,1.346401,1.569585,0.77773,0.012879428
2011-12-02 16:30:00,1.021849,0.986310017,1.09204283,1.347201001,1.569896,0.780228,0.012857999
2011-12-05 16:30:00,1.022559,0.983501758,1.086348403,1.343089,1.563301,0.778424,0.012820085
2011-12-06 16:30:00,1.015477,0.980031851,1.080345278,1.334271,1.561718,0.774118,0.012866072
2011-12-07 16:30:00,1.028672,0.992876114,1.080565914,1.344476,1.563011,0.781624,0.012872498
2011-12-08 16:30:00,1.027373,0.990318645,1.083599718,1.341773,1.571008,0.78093,0.012882514
2011-12-09 16:30:00,1.005294,0.975252005,1.079278394,1.329489,1.560406,0.764342,0.012879312
2011-12-12 16:30:00,1.015285,0.977635608,1.077648915,1.331612,1.561007,0.770838,0.012880855
2011-12-13 16:30:00,1.007495,0.973830259,1.066630259,1.317541,1.560497,0.763439,0.012841108
2011-12-14 16:30:00,1.001198,0.967332223,1.059634087,1.303943,1.548297,0.756041,0.012830168
2011-12-15 16:30:00,0.989061,0.963700301,1.051432945,1.299757,1.546374,0.748056,0.012818294
2011-12-16 16:30:00,0.999256,0.969359515,1.064376696,1.302531,1.553293,0.760701,0.012842807
2011-12-19 16:30:00,0.993371,0.962755792,1.067902586,1.301607,1.550403,0.759752,0.012834499
2011-12-20 16:30:00,0.992264,0.964075649,1.067309899,1.301205,1.5527,0.759046,0.012829642
2011-12-21 16:30:00,1.016962,0.974598076,1.077295987,1.311313,1.567898,0.773937,0.012866651
2011-12-22 16:30:00,1.009392,0.974124335,1.070306279,1.307432,1.567888,0.769342,0.012814122
2011-12-23 16:30:00,1.015099,0.980336412,1.070914915,1.308405,1.569505,0.774349,0.012817374
2011-12-26 16:30:00,1.015799,0.978322334,1.068333837,1.306301,1.562203,0.773749272,0.012830382
2011-12-27 16:30:00,1.014296,0.979471262,1.068101055,1.3067,1.566403,0.773462,0.012837976
2011-12-28 16:30:00,1.014601,0.9800501,1.070607645,1.306646,1.566108,0.772844,0.012854462
2011-12-29 16:30:00,1.008902,0.977178963,1.06161395,1.294258,1.547005,0.769059,0.012869201
2011-12-30 16:30:00,1.015501,0.980428683,1.063228045,1.29434,1.541506,0.772745,0.012889006
2012-01-02 16:30:00,1.021297,0.980715216,1.06526336,1.294546,1.550007,0.777144,0.01299275
2012-01-03 16:30:00,1.029595,0.986710977,1.066171963,1.299942,1.556004,0.784942,0.013021528
2012-01-04 16:30:00,1.034285,0.986416064,1.069928379,1.303218,1.564702,0.788232,0.013041823
2012-01-05 16:30:00,1.031465,0.986899891,1.06130073,1.292019,1.559493,0.785478,0.013033375
2012-01-06 16:30:00,1.023874,0.981268564,1.049493042,1.279414,1.550108,0.780431,0.01296425
2012-01-09 16:30:00,1.017377,0.971098176,1.048174081,1.272514,1.543308,0.78113,0.013001298
2012-01-10 16:30:00,1.029969,0.980819102,1.054696564,1.278813,1.547115,0.792738,0.013014733
2012-01-11 16:30:00,1.029469,0.984295564,1.051479379,1.275417,1.545816,0.794356,0.013001196
2012-01-12 16:30:00,1.029164,0.981494895,1.048606036,1.271513,1.532416,0.794849,0.013004662
2012-01-13 16:30:00,1.033846,0.982943956,1.062190172,1.287206,1.538211,0.792543,0.013033341
2012-01-16 16:30:00,1.028756,0.978997565,1.047178535,1.265408,1.531206,0.792834,0.013014716
2012-01-17 16:30:00,1.038424,0.98575097,1.052802244,1.27421,1.537507,0.79924,0.013051866
2012-01-18 16:30:00,1.038842,0.985754857,1.056579851,1.278111,1.535909,0.802941,0.013041618
2012-01-19 16:30:00,1.037237,0.989070768,1.064338898,1.285614,1.542516,0.800843,0.013028077
2012-01-20 16:30:00,1.041239,0.987216533,1.072786413,1.296816,1.549119,0.801943,0.012960402
2012-01-23 16:30:00,1.048541,0.986919371,1.066950049,1.289021,1.553419,0.807544,0.012980708
2012-01-24 16:30:00,1.049646,0.992113688,1.078572962,1.30202,1.556118,0.810127,0.012985714
2012-01-25 16:30:00,1.052546,0.989362376,1.077061604,1.303516,1.560222,0.810828,0.012837366
2012-01-26 16:30:00,1.062441,0.997346062,1.085361512,1.310812,1.565818,0.819621,0.012885286
2012-01-27 16:30:00,1.061346,0.996746619,1.086421577,1.310104,1.568414,0.821327,0.012963813
2012-01-30 16:30:00,1.054445,0.993678219,1.090100038,1.314505,1.568511,0.817827,0.013043456
2012-01-31 16:30:00,1.062535,0.999834028,1.093688651,1.318406,1.574411,0.822728,0.013110181
2012-02-01 16:30:00,1.057538,0.995159544,1.082442033,1.303707,1.571413,0.821826,0.013135754
2012-02-02 16:30:00,1.072532,1.002443958,1.092602426,1.318008,1.584411,0.833823,0.013135737
2012-02-03 16:30:00,1.068343,1.000542294,1.089861239,1.314007,1.582516,0.831014,0.013125306
2012-02-06 16:30:00,1.071147,1.00365632,1.084181253,1.307212,1.577218,0.830415,0.013046638
2012-02-07 16:30:00,1.080124,1.0037621,1.088546747,1.312811,1.581521,0.834811,0.01303985
2012-02-08 16:30:00,1.082021,1.00557693,1.095950463,1.326508,1.590723,0.837391,0.012970488
2012-02-09 16:30:00,1.080601,1.004965535,1.09836278,1.329411,1.584213,0.836121,0.012953754
2012-02-10 16:30:00,1.068928,1.002224939,1.095349038,1.325207,1.577618,0.828989,0.012875431
2012-02-13 16:30:00,1.074029,1.001146313,1.096789478,1.326308,1.579318,0.834195,0.012883842
2012-02-14 16:30:00,1.067041,0.99844542,1.088196119,1.314609,1.571414,0.828899,0.012826038
2012-02-15 16:30:00,1.074439,1.005479865,1.091760267,1.318608,1.57321,0.838412,0.012747493
2012-02-16 16:30:00,1.066844,0.997759033,1.07832872,1.300912,1.567311,0.826305,0.012744276
2012-02-17 16:30:00,1.076436,1.004073526,1.087830333,1.313512,1.580011,0.836493,0.012634766
2012-02-20 16:30:00,1.074641,1.006296397,1.091868744,1.319714,1.585511,0.838986,0.012588592
2012-02-21 16:30:00,1.07114,1.005785277,1.097864763,1.325514,1.58441,0.837381,0.01253348
2012-02-22 16:30:00,1.067236,1.003970704,1.096298895,1.323615,1.578917,0.834371,0.012506832
2012-02-23 16:30:00,1.065938,1.001852425,1.101981804,1.328118,1.569426,0.830498,0.01247256
2012-02-24 16:30:00,1.070932,1.00184841,1.108348859,1.336621,1.574322,0.837005,0.01240915
2012-02-27 16:30:00,1.06624,0.998154412,1.11639289,1.344918,1.586325,0.833505,0.012346365
2012-02-28 16:30:00,1.076337,1.003761093,1.115019875,1.343716,1.584722,0.840405,0.012402932
2012-02-29 16:30:00,1.079935,1.006388555,1.11750323,1.347018,1.592622,0.841901,0.0124399
2012-03-01 16:30:00,1.071943,1.010149987,1.104664778,1.331432,1.590223,0.832904,0.012324985
2012-03-02 16:30:00,1.07674,1.012812073,1.100656101,1.327853,1.592225,0.835311,0.01225714
2012-03-05 16:30:00,1.069341,1.009029808,1.093815458,1.318365,1.582238,0.825915375,0.012293303
2012-03-06 16:30:00,1.061745,1.004571806,1.094878923,1.320263,1.585352,0.824393223,0.012293273
2012-03-07 16:30:00,1.05534,1.000049002,1.089990724,1.313952,1.572548,0.817228,0.012383134
2012-03-08 16:30:00,1.060335,1.003764115,1.092492609,1.31724,1.575931,0.820621,0.012302347
2012-03-09 16:30:00,1.06283,1.009745049,1.097886459,1.323235,1.579934,0.824319,0.012255608
2012-03-12 16:30:00,1.052843,1.009031844,1.087144409,1.310739,1.568241,0.817519,0.012160169
2012-03-13 16:30:00,1.053943,1.009749128,1.092607201,1.317145,1.564045,0.821714,0.012148351
2012-03-14 16:30:00,1.051241,1.009347568,1.078700942,1.303842,1.566253,0.818015737,0.012024087
2012-03-15 16:30:00,1.049343,1.00730802,1.078700942,1.306632,1.567551,0.813312,0.011962281
2012-03-16 16:30:00,1.051443,1.006395644,1.085750395,1.308036,1.571148,0.819413,0.011970958
2012-03-19 16:30:00,1.060043,1.008729545,1.091418287,1.316946,1.584043,0.826115,0.012001157
2012-03-20 16:30:00,1.055442,1.011485417,1.097178167,1.323746,1.587841,0.822619,0.011988237
2012-03-21 16:30:00,1.049243,1.010973102,1.099345669,1.325839,1.58764,0.819419,0.011959577
2012-03-22 16:30:00,1.038648,1.00710107,1.098495501,1.324339,1.587634,0.807821,0.012010021
2012-03-23 16:30:00,1.040249,1.000351123,1.097651525,1.323036,1.586424,0.811921,0.012084066
2012-03-26 16:30:00,1.043652,1.001352828,1.099944226,1.32463,1.584716,0.815319414,0.012088434
2012-03-27 16:30:00,1.050451,1.008418276,1.105399878,1.333527,1.595011,0.82252,0.012069409
2012-03-28 16:30:00,1.041978,1.0042752,1.107387827,1.335543,1.592173,0.819196,0.012095438
2012-03-29 16:30:00,1.036661,1.001111233,1.105429365,1.332531,1.589913,0.81656,0.012143925
2012-03-30 16:30:00,1.04006,1.00317203,1.111195394,1.336434,1.601617,0.820311,0.012173477
2012-04-02 16:30:00,1.040466,1.003176055,1.106651369,1.335035,1.602119,0.82061,0.012050182
2012-04-03 16:30:00,1.039056,1.010680875,1.107142395,1.334237,1.602735,0.823516,0.012191182
2012-04-04 16:30:00,1.026868,1.007824751,1.094890736,1.319027,1.587738,0.815617,0.012087996
2012-04-05 16:30:00,1.028766,1.003576748,1.10339833,1.314433,1.589427,0.816319,0.012151229
